article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.1016/j.softx.2019.02.010,SoftwareX,HexagDLy—Processing hexagonally sampled data with CNNs in PyTorch,hexagdly,,https://github.com/ai4iacts/hexagdly,swh:1:dir:21d43486767fc97c8b77f24acb109f19a6b3168f;origin=https://github.com/ai4iacts/hexagdly;visit=swh:1:snp:3edc872d0cc100faa7d0c1d3c4bb31d6c1cfb85c;anchor=swh:1:rev:7754993bde8f9173d5647f090fa6f91839e6af27,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.02.010,https://api.crossref.org/works/10.1016/j.softx.2019.02.010,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_240,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.02.005,SoftwareX,TBTK: A quantum mechanics software development kit,TBTK,TBTK,https://github.com/dafer45/TBTK,swh:1:dir:c737c11de655b8f4bd7ca0e04672d25928dad96c;origin=https://github.com/dafer45/TBTK;visit=swh:1:snp:50a90b028cb44533e8917163fa6e14242dcf3a89;anchor=swh:1:rev:17587ee65940fca314e758c0e1f33af3ed290df0,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.02.005,https://api.crossref.org/works/10.1016/j.softx.2019.02.005,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_138,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.02.009,SoftwareX,Evoplex: A platform for agent-based modeling on networks,evoplex,Evoplex,https://github.com/evoplex/evoplex,swh:1:dir:6f054e73140f9b242772b411fd53269d9ba5389a;origin=https://github.com/evoplex/evoplex;visit=swh:1:snp:53fc35133885ff71a43fff3fa4ead980ea9866a7;anchor=swh:1:rev:c6e78af5fb0d2fc5a5ce7b02e5e4ec61de8934b6,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.02.009,https://api.crossref.org/works/10.1016/j.softx.2019.02.009,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_211,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.03.003,SoftwareX,"SimApi, a smartgrid co-simulation software platform for benchmarking building control algorithms",SimApi,,https://github.com/UCD-ElectricityResearchCenter/SimApi,swh:1:dir:7a119c755df83eb62f05f4de11d7d3b0252b58d4;origin=https://github.com/UCD-ElectricityResearchCenter/SimApi;visit=swh:1:snp:be8d85b8c0d5be729357d56f666d50862352ff3a;anchor=swh:1:rev:fe31d43f8f81684700664c2e0b039a95578b2b90,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.03.003,https://api.crossref.org/works/10.1016/j.softx.2019.03.003,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_29,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.03.002,SoftwareX,ART_data_analyzer: Automating parallelized computations to study the evolution of materials,ART_data_analyzer,ART_data_analyzer,https://github.com/liangtianumich/ART_data_analyzer,swh:1:dir:3167c22f9db6051190082d75a731c47dab49fb81;origin=https://github.com/liangtianumich/ART_data_analyzer;visit=swh:1:snp:2af5f3cf7867fef3fc85f6b13f891895b6125871;anchor=swh:1:rev:a47aaf5417e4e4c37fc92b1bda0c94f10fa06eec,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.03.002,https://api.crossref.org/works/10.1016/j.softx.2019.03.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_251,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.02.007,SoftwareX,Usiigaci: Instance-aware cell tracking in stain-free phase contrast microscopy enabled by machine learning,Usiigaci,Usiigaci,https://github.com/oist/Usiigaci,swh:1:dir:963241c9624ff016efea9e16beb4e2ed61a8a438;origin=https://github.com/oist/Usiigaci;visit=swh:1:snp:d43c9641e81a521d784b24d44fb686fe84db1e55;anchor=swh:1:rev:9501d80c747cf82870dd596818fcf5c28c94d733,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.02.007,https://api.crossref.org/works/10.1016/j.softx.2019.02.007,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_158,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2018.12.001,SoftwareX,PECT: A tool for computing the temporal and spatial variation of externalities related to power generation in the United States,electricityandenvironment,PECT,https://github.com/SSESLab/electricityandenvironment,swh:1:dir:7f1c2a7b1a1c95bddef85bf2df8806040b6cb340;origin=https://github.com/SSESLab/electricityandenvironment;visit=swh:1:snp:0e46df7d08ce48ca53391c4aa11cbf1da1411e01;anchor=swh:1:rev:4a19286465c5c7f726bb044200b66deaaf121ff1,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2018.12.001,https://api.crossref.org/works/10.1016/j.softx.2018.12.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_30,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.03.008,SoftwareX,"FMC—Earthquake focal mechanisms data management, cluster and classification",FMC,,https://github.com/Jose-Alvarez/FMC,swh:1:dir:72a8cc0b34f51d4b5a21a413068cbca313952e61;origin=https://github.com/Jose-Alvarez/FMC;visit=swh:1:snp:20db38f53424b6f4ad1b2a500c1baeb4132266c7;anchor=swh:1:rev:a314a934ff22852b6b81af8a19bf34b33a63f24f,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.03.008,https://api.crossref.org/works/10.1016/j.softx.2019.03.008,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_227,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.02.006,SoftwareX,IdentiCyte: Simple red blood cell identification software,IdentiCyte,IdentiCyte,https://github.com/IdentiCyte/IdentiCyte,swh:1:dir:a9b163d6d775af2f633639fec75a4fc5878300dc;origin=https://github.com/IdentiCyte/IdentiCyte;visit=swh:1:snp:126eae75c2ae7547494c160c4d572c2a8d82b377;anchor=swh:1:rev:27779e3aa447385e11a6e2501721880b031ae5d4,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.02.006,https://api.crossref.org/works/10.1016/j.softx.2019.02.006,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_111,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.01.003,SoftwareX,ViroCon: A software to compute multivariate extremes using the environmental contour method,virocon,ViroCon,https://github.com/virocon-organization/virocon,swh:1:dir:c62ec51c935df188a321cebb275cb16ff57dcdb9;origin=https://github.com/virocon-organization/virocon;visit=swh:1:snp:0526014d24bb9be5198934e25109fa483a061961;anchor=swh:1:rev:81585967f7960ad38ed4a23f80b95ba66b6de65f,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.01.003,https://api.crossref.org/works/10.1016/j.softx.2019.01.003,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_116,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.04.003,SoftwareX,CCPi-Regularisation toolkit for computed tomographic image reconstruction with proximal splitting algorithms,CCPi-Regularisation-Toolkit,,https://github.com/TomographicImaging/CCPi-Regularisation-Toolkit,swh:1:dir:a77607ed67f222dae4d6fcbe0acf8cadef2ca02d;origin=https://github.com/TomographicImaging/CCPi-Regularisation-Toolkit;visit=swh:1:snp:13159cdefa612153006b31c4cb0d7f915982e7e4;anchor=swh:1:rev:84ec6927106c0872ed4dddd13878e5cf966935f4,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.04.003,https://api.crossref.org/works/10.1016/j.softx.2019.04.003,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_161,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.03.005,SoftwareX,Practically surreal: Surreal arithmetic in Julia,SurrealNumbers.jl,Practically surreal,https://github.com/mroughan/SurrealNumbers.jl,swh:1:dir:09b12632016ec6e5cfbe0dfa656a7d0c73a89432;origin=https://github.com/mroughan/SurrealNumbers.jl;visit=swh:1:snp:33e689eda3bbd7b27409e7339472a0990da5cdd0;anchor=swh:1:rev:82b1a1c96010f57022bfce2887b8728e9657b69c,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.03.005,https://api.crossref.org/works/10.1016/j.softx.2019.03.005,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_184,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.03.007,SoftwareX,RepoFS: File system view of Git repositories,RepoFS,RepoFS,https://github.com/AUEB-BALab/RepoFS,swh:1:dir:1448546190e2997f3512ecef056072b3bbe63423;origin=https://github.com/AUEB-BALab/RepoFS;visit=swh:1:snp:09a8328d6197a7ddb0e647b1000b131710a51058;anchor=swh:1:rev:14b37ecb91fb86cdbe128f78d5b75d9cc65cab31,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.03.007,https://api.crossref.org/works/10.1016/j.softx.2019.03.007,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_49,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100316,SoftwareX,NetOnZeroDXC: A package for the identification of networks out of multivariate time series via zero-delay cross-correlation,netOnZeroDXC,NetOnZeroDXC,https://github.com/LeonardoRicci/netOnZeroDXC,swh:1:dir:91dd2c95ea47b624071383a5bda09480eeedda0b;origin=https://github.com/LeonardoRicci/netOnZeroDXC;visit=swh:1:snp:100f086d5959fb99bedf4c3394012cbf80c0ab09;anchor=swh:1:rev:48153cf59fea8f19a14bf2a0d99bcec75a338e8a,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100316,https://api.crossref.org/works/10.1016/j.softx.2019.100316,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_131,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100238,SoftwareX,Nonio — modular automatic compiler phase selection and ordering specialization framework for modern compilers,nonio,Nonio,https://github.com/specs-feup/nonio,swh:1:dir:278ea6abec6ab57478aff8602bab4176cc7d4210;origin=https://github.com/specs-feup/nonio;visit=swh:1:snp:7504a7ebfc0cfd5db8709ebcada1c64068029722;anchor=swh:1:rev:3d369a970895fcb47ec2572326261766ee48925e,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100238,https://api.crossref.org/works/10.1016/j.softx.2019.100238,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_135,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.01.013,SoftwareX,CIM-2-mod: A CIM to modelica mapping and model-2-model transformation engine,cim2modelica,CIM-2-mod,https://github.com/ALSETLab/cim2modelica,swh:1:dir:bbe13557c6c38208fd197a7f0c1fd19b0ebd9641;origin=https://github.com/ALSETLab/cim2modelica;visit=swh:1:snp:0a75ed592da2cb0a71da7147058f7aa8ea01bf17;anchor=swh:1:rev:0c59ac0ba34ea024d899f812dedb371767fee38a,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.01.013,https://api.crossref.org/works/10.1016/j.softx.2019.01.013,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_36,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.01.004,SoftwareX,OpenQSEI: A MATLAB package for quasi static elasticity imaging,openQSEI,OpenQSEI,https://github.com/openQSEI/openQSEI,swh:1:dir:f4b21801072777b8dee78aa98f93eef7d8ade232;origin=https://github.com/openQSEI/openQSEI;visit=swh:1:snp:bfdac717e416d79f85cfedfc40498b5da6fdbeb9;anchor=swh:1:rev:3f3deaccb60883cdedab1e7c1e2b93bb83e8b52f,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.01.004,https://api.crossref.org/works/10.1016/j.softx.2019.01.004,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_14,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.01.002,SoftwareX,"MapX: An open geospatial platform to manage, analyze and visualize data on natural resources and the environment",mapx,MapX,https://github.com/unep-grid/mapx,swh:1:dir:23e84df02ffc687b89930bb1bb08f19c40101bd5;origin=https://github.com/unep-grid/mapx;visit=swh:1:snp:77c93bb8876aa49ba5644f476f1365c58d934c08;anchor=swh:1:rev:1f89797952afbabb1e0c0d0d63d0ff42dfca6667,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.01.002,https://api.crossref.org/works/10.1016/j.softx.2019.01.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_9,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.01.010,SoftwareX,INSPECT-PBEE: A performance-based earthquake engineering GUI for IDARC-2D,INSPECT-PBEE,INSPECT-PBEE,https://github.com/alhamaydeh/INSPECT-PBEE,swh:1:dir:3684e681adbe29a851696d5f07417df3d7bcd3a7;origin=https://github.com/alhamaydeh/INSPECT-PBEE;visit=swh:1:snp:2ac8d2dd679b14aa0fb17adfbec8b13c9d5e2dc3;anchor=swh:1:rev:5fab7347d92e48773fb90c3ae49a89dca67f9ee3,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.01.010,https://api.crossref.org/works/10.1016/j.softx.2019.01.010,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_18,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100239,SoftwareX,Efficient and scalable data structures and algorithms for goal-oriented adaptivity of space–time FEM codes,dwr-diffusion,,https://github.com/dtm-project/dwr-diffusion,swh:1:dir:c4a787275ae72f6aa5258764b0afa68a2684b2a0;origin=https://github.com/dtm-project/dwr-diffusion;visit=swh:1:snp:b58509c9a0499c592555a51867065eed3373219d;anchor=swh:1:rev:77415b8f778fea9b2cba20da45ea4fa84af61fef,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100239,https://api.crossref.org/works/10.1016/j.softx.2019.100239,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_262,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.04.006,SoftwareX,spot: Open Source framework for scientific data repository and interactive visualization,spot,spot,https://github.com/NLeSC/spot,swh:1:dir:46fbd07eef49edfbfdd6d1e111133641d620d030;origin=https://github.com/NLeSC/spot;visit=swh:1:snp:db97d9c54c6bd7c6a46a6edcfdb0cb065efaaa73;anchor=swh:1:rev:7c39345c121ea4c30bbc9e2546ebb26cf2677318,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.04.006,https://api.crossref.org/works/10.1016/j.softx.2019.04.006,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_178,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100243,SoftwareX,HEDSATS: High energy density semi-analytical thermal solutions,HEDSATS,HEDSATS,https://github.com/tomflint22/HEDSATS,swh:1:dir:6198d3187e17a33b40c19501bc2ecd21bb669a74;origin=https://github.com/tomflint22/HEDSATS;visit=swh:1:snp:c971443fdce97259693245e9a449b0a7541f5559;anchor=swh:1:rev:97f133eb0fe63d116ee7b285826bfe02f3a12c07,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100243,https://api.crossref.org/works/10.1016/j.softx.2019.100243,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_66,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.04.002,SoftwareX,Itinerum: The open smartphone travel survey platform,itinerum-mobile-api,Itinerum,https://github.com/TRIP-Lab/itinerum-mobile-api,swh:1:dir:de750f89af250e16b1b61dc49218ed571dc5b019;origin=https://github.com/TRIP-Lab/itinerum-mobile-api;visit=swh:1:snp:158948a16ac05a0d459bf98da9e663dc691a6256;anchor=swh:1:rev:a3b31b411d9d46434c54be1d21415024dec86ae7,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.04.002,https://api.crossref.org/works/10.1016/j.softx.2019.04.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_74,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100241,SoftwareX,ACPYPE update for nonuniform 1–4 scale factors: Conversion of the GLYCAM06 force field from AMBER to GROMACS,acpype,,https://github.com/alanwilter/acpype,swh:1:dir:4c5c8a383c0fa33d248c74403fbe1819524f2fd5;origin=https://github.com/alanwilter/acpype;visit=swh:1:snp:3c176dbdaa9313a89c82a9b24c1f605d7c8afb52;anchor=swh:1:rev:637a8da036d84479f747d425624c9904cc7bea67,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100241,https://api.crossref.org/works/10.1016/j.softx.2019.100241,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_51,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100257,SoftwareX,ELEMENTS: A high-order finite element library in C++,libristra,ELEMENTS,https://github.com/laristra/libristra,swh:1:dir:fb55e95ac26a4a369da54dda81441d8027507a2a;origin=https://github.com/laristra/libristra;visit=swh:1:snp:679c37268e5cf0a48fb864c52b2a544e45b0cd4a;anchor=swh:1:rev:b50edec347b6b78a08d787698c32c87eedfc5ea9,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100257,https://api.crossref.org/works/10.1016/j.softx.2019.100257,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_111,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100259,SoftwareX,PlenoptiSign: An optical design tool for plenoptic imaging,plenoptisign,PlenoptiSign,https://github.com/hahnec/plenoptisign,swh:1:dir:303ea78c0d9c769142812979f10840fa7a93ffb2;origin=https://github.com/hahnec/plenoptisign;visit=swh:1:snp:7740a4389688fd542dde5b4a22b92edcdaaff559;anchor=swh:1:rev:253a273f42ef25f0e756a11101ee4b476f5b3c19,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100259,https://api.crossref.org/works/10.1016/j.softx.2019.100259,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_14,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100251,SoftwareX,Switch 2.0: A modern platform for planning high-renewable power systems,switch,Switch 2.0,https://github.com/switch-model/switch,swh:1:dir:81a0a8218a45edcc8f295de5d41a3fd29cdc3ce6;origin=https://github.com/switch-model/switch;visit=swh:1:snp:66ebc4f32c1d1d30eb677de01480246201811cff;anchor=swh:1:rev:35bd3596a031fac7891f762cc87af610ded13615,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100251,https://api.crossref.org/works/10.1016/j.softx.2019.100251,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_128,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100273,SoftwareX,QExpy: A python-3 module to support undergraduate physics laboratories,qexpy,QExpy,https://github.com/Queens-Physics/qexpy,swh:1:dir:da7deee05cb55865ce51e2877990ec0c8f9abfe7;origin=https://github.com/Queens-Physics/qexpy;visit=swh:1:snp:7c9f17cf0c414c7701c8cf4d2d3d8d77e34fbaa2;anchor=swh:1:rev:c25fcf052bef3c79db73b833c0e3bfc257dd28ea,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100273,https://api.crossref.org/works/10.1016/j.softx.2019.100273,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_142,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100265,SoftwareX,RTransferEntropy — Quantifying information flow between different time series using effective transfer entropy,RTransferEntropy,RTransferEntropy,https://github.com/BZPaper/RTransferEntropy,swh:1:dir:f7f2631d4d5e111583bb4da392fb6a7a253b8505;origin=https://github.com/BZPaper/RTransferEntropy;visit=swh:1:snp:48b613c377fc5c38fec98b99923d454559ebc992;anchor=swh:1:rev:c6037d2859478ad0548233a8906b867accfab995,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100265,https://api.crossref.org/works/10.1016/j.softx.2019.100265,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_75,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100263,SoftwareX,pybliometrics: Scriptable bibliometrics using a Python interface to Scopus,pybliometrics,pybliometrics,https://github.com/pybliometrics-dev/pybliometrics,swh:1:dir:1c9adbb4b7de7d3b54fa5682562e926194f48fd8;origin=https://github.com/pybliometrics-dev/pybliometrics;visit=swh:1:snp:ff311901f15cb52730e761085980ea74874e678b;anchor=swh:1:rev:71c00cd7b1321d1bef0594252f7bf4516c3568f8,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100263,https://api.crossref.org/works/10.1016/j.softx.2019.100263,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_55,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100270,SoftwareX,TabbyXL: Software platform for rule-based spreadsheet data extraction and transformation,tabbyxl,TabbyXL,https://github.com/tabbydoc/tabbyxl,swh:1:dir:b66f03a03ffcb4b7dd45a92b948bf41f2500f0fd;origin=https://github.com/tabbydoc/tabbyxl;visit=swh:1:snp:806d924ebc220cd9774a3ccc1c5a5ae64fa2a96f;anchor=swh:1:rev:a56a1770bf89e5b030533ed89347b216cfe62a10,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100270,https://api.crossref.org/works/10.1016/j.softx.2019.100270,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_261,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100261,SoftwareX,DDRS4PALS: A software for the acquisition and simulation of lifetime spectra using the DRS4 evaluation board,DDRS4PALS,DDRS4PALS,https://github.com/dpscience/DDRS4PALS,swh:1:dir:99e38c472d06df7bd4cb8b8878ffed16882a074b;origin=https://github.com/dpscience/DDRS4PALS;visit=swh:1:snp:344ff923b644643b8891d62866d7b31ca97a19b3;anchor=swh:1:rev:4f5aec961622f5175dc37358492a5b6e57da5640,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100261,https://api.crossref.org/works/10.1016/j.softx.2019.100261,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_65,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100277,SoftwareX,pytrax: A simple and efficient random walk implementation for calculating the directional tortuosity of images,pytrax,pytrax,https://github.com/PMEAL/pytrax,swh:1:dir:7accf1300d8155f2f25a5c1aa4011d0270cbf7fc;origin=https://github.com/PMEAL/pytrax;visit=swh:1:snp:934334e711f96735246ef68f8dc6f9c8057b6cc9;anchor=swh:1:rev:ecb6abf2765f261e671a97207f3705b491722efa,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100277,https://api.crossref.org/works/10.1016/j.softx.2019.100277,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-18-00011,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100279,SoftwareX,"KipTool, a general purpose processing tool for neutron imaging data",KipTool,,https://github.com/neutronimaging/KipTool,swh:1:dir:c2468434da81474762eef8b9cc6634ecaf9ebc9f;origin=https://github.com/neutronimaging/KipTool;visit=swh:1:snp:24d4469adea3042b23aed361ce74987b8dbe6b8b;anchor=swh:1:rev:b90f26c352d218e7666aaa18a60a6eb7fa174804,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100279,https://api.crossref.org/works/10.1016/j.softx.2019.100279,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_69,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100297,SoftwareX,NNC: A tool based on Grammatical Evolution for data classification and differential equation solving,NNC,NNC,https://github.com/itsoulos/NNC,swh:1:dir:2956faa2a4fd2910aace628573a0df41a358f273;origin=https://github.com/itsoulos/NNC;visit=swh:1:snp:9580114002120f2a2b596c29c3e38f7b26164c6c;anchor=swh:1:rev:ed6a5d2252d8b8280944dde536fe1e3922739ec4,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100297,https://api.crossref.org/works/10.1016/j.softx.2019.100297,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_110,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100287,SoftwareX,pyphysio: A physiological signal processing library for data science approaches in physiology,pyphysio,pyphysio,https://github.com/MPBA/pyphysio,swh:1:dir:5f85dddd9649eefc335be33f4fe90f2b22b95b49;origin=https://github.com/MPBA/pyphysio;visit=swh:1:snp:f8e927b792415ce05466fe600373b27c7cda2415;anchor=swh:1:rev:03bcb3a965b5a367f3a0a4ca59109b31b3e79a52,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100287,https://api.crossref.org/works/10.1016/j.softx.2019.100287,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_180,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100305,SoftwareX,NewsCompare - A novel application for detecting news influence in a country,NewsCompareBackend,NewsCompare,https://github.com/buxomant/NewsCompareBackend,swh:1:dir:90c4a57159df717fabcfbc5becb6221e7b8deedd;origin=https://github.com/buxomant/NewsCompareBackend;visit=swh:1:snp:aab50bd63fe1f0a5be19f5b87e9cbc453fdd5d51;anchor=swh:1:rev:e47d70364d780fb6f1c535724c5b93ffc376453c,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100305,https://api.crossref.org/works/10.1016/j.softx.2019.100305,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_172,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100293,SoftwareX,The Forest Conservation Targeting Tool: Accessible spatial prioritization for Latin America and the Dominican Republic,ForestConservationTargetingTool,The Forest Conservation Targeting Tool,https://github.com/SERVIR/ForestConservationTargetingTool,swh:1:dir:84c5314e1379a5876a5ececaf9aabb302bca1b19;origin=https://github.com/SERVIR/ForestConservationTargetingTool;visit=swh:1:snp:1154f6c092ae088aed46354ab6f9f3df6fef95aa;anchor=swh:1:rev:55ddadcf5d2c8f2c491c20ab7fe84e7f1862129e,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100293,https://api.crossref.org/works/10.1016/j.softx.2019.100293,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_21,ElsevierSoftwareX GitHub Organization,18 June 2026
