article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.5201/ipol.2020.295,IPOL,PALMS Image Partitioning - A New Parallel Algorithm for the Piecewise Affine-Linear Mumford-Shah Model,,PALMS Image Partitioning,,swh:1:dir:a66ef190c555f9e9371712495ef23b05f1ab4437;origin=https://doi.org/10.5201/ipol.2020.295;visit=swh:1:snp:377a151455311b21d2db75c21cde11b72d1675e9;anchor=swh:1:rev:474a6a277eb1c1b6f31fab17c6711d5a9fd507c5,2020-09-29,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2020.295,https://api.crossref.org/works/10.5201/ipol.2020.295,Crossref,https://doi.org/10.5201/ipol.2020.295,Image Processing On Line,18 June 2026
10.5201/ipol.2019.270,IPOL,The Gradient Product Transform: An Image Filter for Symmetry Detection,,The Gradient Product Transform,,swh:1:dir:ba9ebf1751533678798a6cb90a44f0e3f2be5453;origin=https://doi.org/10.5201/ipol.2019.270;visit=swh:1:snp:fb8e1d47ad1d2c9a4568c313c727135d661e10b8;anchor=swh:1:rel:fafe883a17ecc0c5335a4bfed84cb116f634d53d,2019-12-09,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.270,https://api.crossref.org/works/10.5201/ipol.2019.270,Crossref,https://doi.org/10.5201/ipol.2019.270,Image Processing On Line,18 June 2026
10.5201/ipol.2018.194,IPOL,Gestaltic Grouping of Line Segments,,,,swh:1:dir:54334078f575fc5486a9432fbf3c7c43b7c2f95d;origin=https://doi.org/10.5201/ipol.2018.194;visit=swh:1:snp:fc82f1d1567f610afc7893a1537eb22341699c3d;anchor=swh:1:rev:3fe71958c866901c02af48041516988f9d2ace04,2018-03-22,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.194,https://api.crossref.org/works/10.5201/ipol.2018.194,Crossref,https://doi.org/10.5201/ipol.2018.194,Image Processing On Line,18 June 2026
10.5201/ipol.2014.57,IPOL,Integral Images for Block Matching,,,,swh:1:dir:47b9135a63244bdbee5de2db1ef68b616ab3380d;origin=https://doi.org/10.5201/ipol.2014.57;visit=swh:1:snp:5b36c5f5f81609aa0f62645a63dc01dfc2942470;anchor=swh:1:rel:e49820efecf0678ddb4b52d9b87fe70942fa29c6,2014-12-16,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.57,https://api.crossref.org/works/10.5201/ipol.2014.57,Crossref,https://doi.org/10.5201/ipol.2014.57,Image Processing On Line,18 June 2026
10.5201/ipol.2021.328,IPOL,The Polar Epipolar Rectification,,,,,2021-03-02,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.328,https://api.crossref.org/works/10.5201/ipol.2021.328,Crossref,https://doi.org/10.5201/ipol.2021.328,Image Processing On Line,18 June 2026
10.5201/ipol.2011.g_lmii,IPOL,Linear Methods for Image Interpolation,,,,swh:1:dir:b053c719c9f8dc9a829bdbff813b7279dba77baa;origin=https://doi.org/10.5201/ipol.2011.g_lmii;visit=swh:1:snp:6ff72664ad0e7f902a5967bbd76680204ab40280;anchor=swh:1:rev:d13ba9c7e544ce76408d238e76b88d83773b5cad,2011-09-27,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.g_lmii,https://api.crossref.org/works/10.5201/ipol.2011.g_lmii,Crossref,https://doi.org/10.5201/ipol.2011.g_lmii,Image Processing On Line,18 June 2026
10.5201/ipol.2017.208,IPOL,Iterative Hough Transform for Line Detection in 3D Point Clouds,,,,swh:1:dir:7156787373c856e04f0ee9e15f81624b690bfd20;origin=https://doi.org/10.5201/ipol.2017.208;visit=swh:1:snp:3f041cfce918b04286faa3a76f28312c91b4a3e5;anchor=swh:1:rel:eeb90e56722e449acd68a24dfaf872a6a2cd5419,2017-07-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.208,https://api.crossref.org/works/10.5201/ipol.2017.208,Crossref,https://doi.org/10.5201/ipol.2017.208,Image Processing On Line,18 June 2026
10.5201/ipol.2017.181,IPOL,Midway Video Equalization,,,,swh:1:dir:edcf83a4043c2a37ec2945dc67cdd6516bfda4fd;origin=https://doi.org/10.5201/ipol.2017.181;visit=swh:1:snp:241ae208482ad5226306a8b85ffce0771b6150f2;anchor=swh:1:rev:37ebcc92afa8156e87baf04c049b6147f094096b,2017-04-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.181,https://api.crossref.org/works/10.5201/ipol.2017.181,Crossref,https://doi.org/10.5201/ipol.2017.181,Image Processing On Line,18 June 2026
10.5201/ipol.2018.222,IPOL,Improvements of the Inverse Compositional Algorithm for Parametric Motion Estimation,,,,swh:1:dir:553c3f1ee6d6b03c9b222eede74df47b71e8ad8e;origin=https://doi.org/10.5201/ipol.2018.222;visit=swh:1:snp:060ed74f20b7ce5223b251956f5d4e8bdb00840b;anchor=swh:1:rel:9d627a477b0ba34b7e8f9dee4fde59b62183eeae,2018-12-18,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.222,https://api.crossref.org/works/10.5201/ipol.2018.222,Crossref,https://doi.org/10.5201/ipol.2018.222,Image Processing On Line,18 June 2026
10.5201/ipol.2012.llm-ksvd,IPOL,An Implementation and Detailed Analysis of the K-SVD Image Denoising Algorithm,,,,swh:1:dir:7bfdc807fe14a8873fd457690cfa7ba11e957a86;origin=https://doi.org/10.5201/ipol.2012.llm-ksvd;visit=swh:1:snp:3fc5444c549cc45a6b285a3a5a4eb34d31de8b66;anchor=swh:1:rev:c78cdcf65f9f2fd89008647de7d7776cb2454f08,2012-05-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.llm-ksvd,https://api.crossref.org/works/10.5201/ipol.2012.llm-ksvd,Crossref,https://doi.org/10.5201/ipol.2012.llm-ksvd,Image Processing On Line,18 June 2026
10.5201/ipol.2022.424,IPOL,Forensic Similarity for Source Camera Model Comparison,,,,,2022-11-06,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.424,https://api.crossref.org/works/10.5201/ipol.2022.424,Crossref,https://doi.org/10.5201/ipol.2022.424,Image Processing On Line,18 June 2026
10.5201/ipol.2019.279,IPOL,Simulated Exposure Fusion,,,,swh:1:dir:773d5ba5c6b7ed28070e5bfaadbb54f915d23275;origin=https://doi.org/10.5201/ipol.2019.279;visit=swh:1:snp:da85554895e65b0a227d4b40bdaac7aae5225817;anchor=swh:1:rel:f2e955bcbaa402a7c0ab493dd400ffb5dc3e4768,2019-12-29,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.279,https://api.crossref.org/works/10.5201/ipol.2019.279,Crossref,https://doi.org/10.5201/ipol.2019.279,Image Processing On Line,18 June 2026
10.5201/ipol.2017.189,IPOL,Non-Local Patch-Based Image Inpainting,,,,swh:1:dir:36c49aff1b866bdd1258fd2595844a7dd9165597;origin=https://doi.org/10.5201/ipol.2017.189;visit=swh:1:snp:16520417788b0f64a0b85b31bff0186e9aec5cc0;anchor=swh:1:rel:6b5ee3c54c18f48485c4add63b46dab8db99c525,2017-12-13,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.189,https://api.crossref.org/works/10.5201/ipol.2017.189,Crossref,https://doi.org/10.5201/ipol.2017.189,Image Processing On Line,18 June 2026
10.5201/ipol.2019.269,IPOL,Extraction of the Level Lines of a Bilinear Image,,,,swh:1:dir:a278547b66d079eec3d5875f0f6f91231f62336f;origin=https://doi.org/10.5201/ipol.2019.269;visit=swh:1:snp:201fad68aad8dc846c5e76c6629b0a50f08432d1;anchor=swh:1:rev:2088cf2f69747cf62d6c7224652ae752b134b33a,2019-08-10,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.269,https://api.crossref.org/works/10.5201/ipol.2019.269,Crossref,https://doi.org/10.5201/ipol.2019.269,Image Processing On Line,18 June 2026
10.5201/ipol.2011.m_qer,IPOL,Quasi-Euclidean Epipolar Rectification,,,,swh:1:dir:d2f2ac47404fa39a1ca560061606c33d742f6c32;origin=https://doi.org/10.5201/ipol.2011.m_qer;visit=swh:1:snp:6962d21a31666217e209862bcf6b9e2723a7e8fd;anchor=swh:1:rev:e4095e7658dc93ba575617ac1dc7e3e2ca1f277e,2011-09-13,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.m_qer,https://api.crossref.org/works/10.5201/ipol.2011.m_qer,Crossref,https://doi.org/10.5201/ipol.2011.m_qer,Image Processing On Line,18 June 2026
10.5201/ipol.2015.44,IPOL,An Implementation of Combined Local-Global Optical Flow,,,,swh:1:dir:7f551e475da5dd1af2392d0643b5da3f310313d8;origin=https://doi.org/10.5201/ipol.2015.44;visit=swh:1:snp:c1e605ad99cc8186e1cee893641414aac6f92911;anchor=swh:1:rel:7984b8695127ef6c742b9e107c2c55c2371f3991,2015-06-25,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.44,https://api.crossref.org/works/10.5201/ipol.2015.44,Crossref,https://doi.org/10.5201/ipol.2015.44,Image Processing On Line,18 June 2026
10.5201/ipol.2017.184,IPOL,A Fast Approximation of the Bilateral Filter using the Discrete Fourier Transform,,,,swh:1:dir:a4b422b3b94c30f7557607955433f8427aca3f92;origin=https://doi.org/10.5201/ipol.2017.184;visit=swh:1:snp:6c483a72d3f5cf289c5046b9943ac6d5d61dad5b;anchor=swh:1:rel:393543a4fa21e2081ff5a7693c72213ecf3d4697,2017-05-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.184,https://api.crossref.org/works/10.5201/ipol.2017.184,Crossref,https://doi.org/10.5201/ipol.2017.184,Image Processing On Line,18 June 2026
10.5201/ipol.2013.87,IPOL,A Survey of Gaussian Convolution Algorithms,,,,swh:1:dir:b4dcc3a9850cc3d7c1a9b19de29cc49e4353a5ed;origin=https://doi.org/10.5201/ipol.2013.87;visit=swh:1:snp:600a27afbfb05688799d54c31073dfa7719922a5;anchor=swh:1:rev:f0654991f12241c1c9b822a361a4bbf44db155a4,2013-12-17,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.87,https://api.crossref.org/works/10.5201/ipol.2013.87,Crossref,https://doi.org/10.5201/ipol.2013.87,Image Processing On Line,18 June 2026
10.5201/ipol.2016.141,IPOL,On the Implementation of Collaborative TV Regularization: Application to Cartoon+Texture Decomposition,,,,swh:1:dir:49a96ce6ec1dbbaa168bd7f5c874822afebbf9d4;origin=https://doi.org/10.5201/ipol.2016.141;visit=swh:1:snp:b54103f2aec146169ceab31dd4e4c3414ef789c8;anchor=swh:1:rel:e6313bdb5cc6220f6834ddf8d830ca18786b504a,2016-04-20,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.141,https://api.crossref.org/works/10.5201/ipol.2016.141,Crossref,https://doi.org/10.5201/ipol.2016.141,Image Processing On Line,18 June 2026
10.5201/ipol.2011.g_zwld,IPOL,Zhang-Wu Directional LMMSE Image Demosaicking,,,,swh:1:dir:be2a72cdc7ed0f01cec63e801545d39fd610c3c4;origin=https://doi.org/10.5201/ipol.2011.g_zwld;visit=swh:1:snp:f1b06e8d3f676fead55c199aaead120a16a098c8;anchor=swh:1:rev:f67dafb5664189be7b568fb02d2bf8391831e9ee,2011-09-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.g_zwld,https://api.crossref.org/works/10.5201/ipol.2011.g_zwld,Crossref,https://doi.org/10.5201/ipol.2011.g_zwld,Image Processing On Line,18 June 2026
10.5201/ipol.2014.79,IPOL,The Heeger & Bergen Pyramid Based Texture Synthesis Algorithm,,,,swh:1:dir:af0f3d50db5311ff320bb0a7479bf7b9152bb175;origin=https://doi.org/10.5201/ipol.2014.79;visit=swh:1:snp:5235115af9683c6bed37d901829f837bff372ebd;anchor=swh:1:rel:84b64e1b3f1c62ddd8fb78f05482f43134e994b8,2014-11-17,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.79,https://api.crossref.org/works/10.5201/ipol.2014.79,Crossref,https://doi.org/10.5201/ipol.2014.79,Image Processing On Line,18 June 2026
10.5201/ipol.2018.205,IPOL,Numerical Simulation of Landscape Evolution Models,,,,swh:1:dir:34c2896a29554dd6049e01ee2ca84d9bea25b411;origin=https://doi.org/10.5201/ipol.2018.205;visit=swh:1:snp:218140ba3c7a44a0efc0cb60bddda8cb6f9fd309;anchor=swh:1:rel:a6a4130c3b30adf3223cc2c78b279b61ed0d2c3b,2018-09-03,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.205,https://api.crossref.org/works/10.5201/ipol.2018.205,Crossref,https://doi.org/10.5201/ipol.2018.205,Image Processing On Line,18 June 2026
10.5201/ipol.2011.cm_fds,IPOL,Finite Difference Schemes for MCM and AMSS,,,,swh:1:dir:f062e98d424614f268112efe71a32b75f09f9c83 swh:1:dir:c1bbe6e94d7637bad503f300a0ce3e77d3799bc2;origin=https://doi.org/10.5201/ipol.2011.cm_fds;visit=swh:1:snp:270c11cf1935c734fa13bfe77b83353c7e7860e9 visit=swh:1:snp:f0a7ac2efed4a724795bbf05f1dd9722b7b53c70;anchor=swh:1:rev:f13c6bcc8d1ad987925d0bdca6fde01e7e95fce2 anchor=swh:1:rev:82c9018741d6fc7e868d14d433963ca0a5184f35,2011-09-13,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.cm_fds,https://api.crossref.org/works/10.5201/ipol.2011.cm_fds,Crossref,https://doi.org/10.5201/ipol.2011.cm_fds,Image Processing On Line,18 June 2026
10.5201/ipol.2018.236,IPOL,An Analysis and Implementation of the Shape Preserving Local Histogram,,,,swh:1:dir:d85591aeefea2c1c58142e34683fd1923b19c895;origin=https://doi.org/10.5201/ipol.2018.236;visit=swh:1:snp:e0674ffb865529b05511808d1ee7ba5d72346009;anchor=swh:1:rev:fad7a0486bb7a7cfdbb1c28e28a64f2d3f5e0df9,2018-12-07,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.236,https://api.crossref.org/works/10.5201/ipol.2018.236,Crossref,https://doi.org/10.5201/ipol.2018.236,Image Processing On Line,18 June 2026
10.5201/ipol.2017.216,IPOL,A Sub-Pixel Edge Detector: an Implementation of the Canny/Devernay Algorithm,,A Sub-Pixel Edge Detector,,swh:1:dir:60b02dbe634dd2f67fb851d363de3bc4096d508b;origin=https://doi.org/10.5201/ipol.2017.216;visit=swh:1:snp:7bfa52696f75873bb89b46b3c61d450181b28519;anchor=swh:1:rev:604958267cd62092c9872fbd9828949be88ae114,2017-11-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.216,https://api.crossref.org/works/10.5201/ipol.2017.216,Crossref,https://doi.org/10.5201/ipol.2017.216,Image Processing On Line,18 June 2026
10.5201/ipol.2022.397,IPOL,Adaptive Anisotropic Morphological Filtering Based on Co-Circularity of Local Orientations,,,,,2022-04-25,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.397,https://api.crossref.org/works/10.5201/ipol.2022.397,Crossref,https://doi.org/10.5201/ipol.2022.397,Image Processing On Line,18 June 2026
10.5201/ipol.2013.20,IPOL,Horn-Schunck Optical Flow with a Multi-Scale Strategy,,,,swh:1:dir:104728dea96e7131f08e9a669b28fdf8ce622bae;origin=https://doi.org/10.5201/ipol.2013.20;visit=swh:1:snp:225a7eb12136283f195161653a66aad530418ba1;anchor=swh:1:rev:c40aad853b4f0fd0b2870f69026c8b1eee520f33,2013-07-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.20,https://api.crossref.org/works/10.5201/ipol.2013.20,Crossref,https://doi.org/10.5201/ipol.2013.20,Image Processing On Line,18 June 2026
10.5201/ipol.2018.47,IPOL,Study of the Principal Component Analysis Method for the,,,,swh:1:dir:16115a019e742b170410a60eaa825767cfa01dd6;origin=https://doi.org/10.5201/ipol.2018.47;visit=swh:1:snp:db29777ef1f893035f03ced880018be2ba555070;anchor=swh:1:rel:79b88f4a4cf44954183f41186c72481a7826c5f1,2018-11-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.47,https://api.crossref.org/works/10.5201/ipol.2018.47,Crossref,https://doi.org/10.5201/ipol.2018.47,Image Processing On Line,18 June 2026
10.5201/ipol.2013.59,IPOL,Exemplar-based Texture Synthesis: the Efros-Leung Algorithm,,Exemplar-based Texture Synthesis,,swh:1:dir:d97a3b7befd8e2eb63ae012d659ae1e51bb93eb4;origin=https://doi.org/10.5201/ipol.2013.59;visit=swh:1:snp:ea9e2564dc1374176c27d199435fbfac9d07d796;anchor=swh:1:rev:4b02e0247ab8f39f4d64dd1d24e773c500a8b108,2013-10-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.59,https://api.crossref.org/works/10.5201/ipol.2013.59,Crossref,https://doi.org/10.5201/ipol.2013.59,Image Processing On Line,18 June 2026
10.5201/ipol.2019.277,IPOL,Reversibility Error of Image Interpolation Methods: Definition and Improvements,,,,swh:1:dir:8ef2957bc5509295ab6a14fcdec0a3debe5638ed;origin=https://doi.org/10.5201/ipol.2019.277;visit=swh:1:snp:bd72c4d4474236692934e9e56eef5e1ba3a5ee6c;anchor=swh:1:rel:aa5a4c263e5f347ac39f8ba98f6f4db22d9e2c78,2019-10-16,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.277,https://api.crossref.org/works/10.5201/ipol.2019.277,Crossref,https://doi.org/10.5201/ipol.2019.277,Image Processing On Line,18 June 2026
10.5201/ipol.2019.278,IPOL,Extended Exposure Fusion,,,,swh:1:dir:25008195448722c989677d338b7eaeb34e919cfa;origin=https://doi.org/10.5201/ipol.2019.278;visit=swh:1:snp:38019ad3b04690dedb5f1e512c42c59df0d388a7;anchor=swh:1:rel:a6032345bdae5c290798eecf3e6fa0c38c2d8cf4,2019-12-29,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.278,https://api.crossref.org/works/10.5201/ipol.2019.278,Crossref,https://doi.org/10.5201/ipol.2019.278,Image Processing On Line,18 June 2026
10.5201/ipol.2017.178,IPOL,Robust Phase Retrieval with the Swept Approximate Message Passing (prSAMP) Algorithm,,,,swh:1:dir:3523adca54fe15cdea357d2acfe455f80a99fab9;origin=https://doi.org/10.5201/ipol.2017.178;visit=swh:1:snp:1bcebdaaca2cc8f37f6e3f6dc85e624d16b3839b;anchor=swh:1:rev:ce7312fc5141c3085e2c9a49d0904825df754c37,2017-01-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.178,https://api.crossref.org/works/10.5201/ipol.2017.178,Crossref,https://doi.org/10.5201/ipol.2017.178,Image Processing On Line,18 June 2026
10.5201/ipol.2017.214,IPOL,A Contrario 3D Point Alignment Detection Algorithm,,,,swh:1:dir:1f0a44a2105e00e1103f743bcee649732c76c9a2;origin=https://doi.org/10.5201/ipol.2017.214;visit=swh:1:snp:105cf0035f2544b2665d6bbad797ccbade612045;anchor=swh:1:rev:79aebdf803f55138fb733ee4211bf5cdb4ea8430,2017-12-30,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.214,https://api.crossref.org/works/10.5201/ipol.2017.214,Crossref,https://doi.org/10.5201/ipol.2017.214,Image Processing On Line,18 June 2026
10.5201/ipol.2026.451,IPOL,"Thin-plate Splines on the Sphere for Interpolation, Computing Spherical Averages, and Solving Inverse Problems",,,,,2026-02-13,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2026.451,https://api.crossref.org/works/10.5201/ipol.2026.451,Crossref,https://doi.org/10.5201/ipol.2026.451,Image Processing On Line,18 June 2026
10.5201/ipol.2026.591,IPOL,Voronoi Diagrams for Page Segmentation,,,,,2026-03-18,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2026.591,https://api.crossref.org/works/10.5201/ipol.2026.591,Crossref,https://doi.org/10.5201/ipol.2026.591,Image Processing On Line,18 June 2026
10.5201/ipol.2012.gjmr-lsd,IPOL,LSD: a Line Segment Detector,,LSD,,swh:1:dir:c929969d3ac6e0e248eae05d01d7d70fc9833924;origin=https://doi.org/10.5201/ipol.2012.gjmr-lsd;visit=swh:1:snp:128b4b8b302fbfaee2113aa1ea7179d60d240685;anchor=swh:1:rev:251447b2c00808239509002d0cb5d29e1906c8a5,2012-03-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.gjmr-lsd,https://api.crossref.org/works/10.5201/ipol.2012.gjmr-lsd,Crossref,https://doi.org/10.5201/ipol.2012.gjmr-lsd,Image Processing On Line,18 June 2026
10.5201/ipol.2023.459,IPOL,Monocular Depth Estimation: a Review of the 2022 State of the Art,,Monocular Depth Estimation,,,2023-01-27,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.459,https://api.crossref.org/works/10.5201/ipol.2023.459,Crossref,https://doi.org/10.5201/ipol.2023.459,Image Processing On Line,18 June 2026
10.5201/ipol.2015.137,IPOL,A Fast C++ Implementation of Neural Network Backpropagation Training Algorithm: Application to Bayesian Optimal Image Demosaicing,,,,,2015-09-16,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.137,https://api.crossref.org/works/10.5201/ipol.2015.137,Crossref,https://doi.org/10.5201/ipol.2015.137,Image Processing On Line,18 June 2026
10.5201/ipol.2022.437,IPOL,Association Rules Discovery of Deviant Events in Multivariate Time Series: An Analysis and Implementation of the SAX-ARM Algorithm,,,,,2022-12-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.437,https://api.crossref.org/works/10.5201/ipol.2022.437,Crossref,https://doi.org/10.5201/ipol.2022.437,Image Processing On Line,18 June 2026
10.5201/ipol.2022.357,IPOL,Automatic RANSAC by Likelihood Maximization,,,,swh:1:dir:d62b191cac462d6dfd18f66c38040a77e19fa30d;origin=https://doi.org/10.5201/ipol.2022.357;visit=swh:1:snp:64067fcac522a7a8dfa8b312586abab7c7d92d7e;anchor=swh:1:rel:cde7e5f6bff1fc37a75332016deedd42abce72ac,2022-03-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.357,https://api.crossref.org/works/10.5201/ipol.2022.357,Crossref,https://doi.org/10.5201/ipol.2022.357,Image Processing On Line,18 June 2026
10.5201/ipol.2025.602,IPOL,A Brief Analysis of the Change Detector by Kervrann et al.,,,,,2025-12-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2025.602,https://api.crossref.org/works/10.5201/ipol.2025.602,Crossref,https://doi.org/10.5201/ipol.2025.602,Image Processing On Line,18 June 2026
10.5201/ipol.2016.172,IPOL,Robust Discontinuity Preserving Optical Flow Methods,,,,swh:1:dir:eae7024ac952c3e5f47f9deeb7dc63e9228d95fd;origin=https://doi.org/10.5201/ipol.2016.172;visit=swh:1:snp:329e3fd6fe1db345df62eeef2a6a9762cf8ab0c2;anchor=swh:1:rev:edce3fbb7ce8b72fd316f77f13ff3f1d75091a52,2016-11-07,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.172,https://api.crossref.org/works/10.5201/ipol.2016.172,Crossref,https://doi.org/10.5201/ipol.2016.172,Image Processing On Line,18 June 2026
10.5201/ipol.2026.578,IPOL,An Implementation of Two-Phase Image Segmentation Using the Split Bregman Method,,,,,2026-04-10,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2026.578,https://api.crossref.org/works/10.5201/ipol.2026.578,Crossref,https://doi.org/10.5201/ipol.2026.578,Image Processing On Line,18 June 2026
10.5201/ipol.2019.227,IPOL,Hamiltonian Fast Marching: A Numerical Solver for Anisotropic and Non-Holonomic Eikonal PDEs,,Hamiltonian Fast Marching,,swh:1:dir:1a45b870420d45e5c1d5eed321b470ba9a8c15e2;origin=https://doi.org/10.5201/ipol.2019.227;visit=swh:1:snp:1a4b2de8059a204e44ef91ecbb4662afb4c4c009;anchor=swh:1:rel:60a083a52336ef08828d062083e1742b3f0ce3ce,2019-02-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.227,https://api.crossref.org/works/10.5201/ipol.2019.227,Crossref,https://doi.org/10.5201/ipol.2019.227,Image Processing On Line,18 June 2026
10.5201/ipol.2011.bcms-ssdd,IPOL,Self-similarity Driven Demosaicking,,,,,2011-06-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.bcms-ssdd,https://api.crossref.org/works/10.5201/ipol.2011.bcms-ssdd,Crossref,https://doi.org/10.5201/ipol.2011.bcms-ssdd,Image Processing On Line,18 June 2026
10.5201/ipol.2014.71,IPOL,Interactive Segmentation Based on Component-trees,,,,swh:1:dir:5e70ebbce7b61e62ff4e2ef9b2329879b4a398cf;origin=https://doi.org/10.5201/ipol.2014.71;visit=swh:1:snp:8cbbaba6b97186a853965bfc36bd3e16ba4e88d9;anchor=swh:1:rel:0a2cc1297001974eaaab537fd1931a1db8750bab,2014-05-05,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.71,https://api.crossref.org/works/10.5201/ipol.2014.71,Crossref,https://doi.org/10.5201/ipol.2014.71,Image Processing On Line,18 June 2026
10.5201/ipol.2022.393,IPOL,Constrained and Unconstrained Inverse Potts Modelling for Joint Image Super-Resolution and Segmentation,,,,,2022-04-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.393,https://api.crossref.org/works/10.5201/ipol.2022.393,Crossref,https://doi.org/10.5201/ipol.2022.393,Image Processing On Line,18 June 2026
10.5201/ipol.2014.81,IPOL,An Analysis and Implementation of a Parallel Ball Pivoting Algorithm,,,,,2014-07-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.81,https://api.crossref.org/works/10.5201/ipol.2014.81,Crossref,https://doi.org/10.5201/ipol.2014.81,Image Processing On Line,18 June 2026
10.5201/ipol.2016.161,IPOL,PARIGI: a Patch-based Approach to Remove Impulse-Gaussian Noise from Images,,PARIGI,,swh:1:dir:17bb2b49a3fd21c487f68e3bdfa3b0acdc3a462f;origin=https://doi.org/10.5201/ipol.2016.161;visit=swh:1:snp:ca18e69491c342483703890d314e92079765a0f4;anchor=swh:1:rev:c2e40780b8ddcc52433a178d43b03a4b33de8fbe,2016-06-29,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.161,https://api.crossref.org/works/10.5201/ipol.2016.161,Crossref,https://doi.org/10.5201/ipol.2016.161,Image Processing On Line,18 June 2026
